Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
SK6,NOX,20/05/2019 21:00,45.20000,ug m-3 as NO2,R
SK6,NOX,20/05/2019 22:00,49.60000,ug m-3 as NO2,R
SK6,NOX,20/05/2019 23:00,43.60000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 00:00,34.90000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 01:00,26.40000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 02:00,22.80000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 03:00,22.10000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 04:00,24.10000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 05:00,28.80000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 06:00,77.00000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 07:00,41.80000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 08:00,38.80000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 09:00,28.10000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 10:00,23.20000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 11:00,17.70000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 12:00,21.20000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 13:00,13.90000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 14:00,14.50000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 15:00,14.60000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 16:00,15.00000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 17:00,19.40000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 18:00,26.60000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 19:00,28.70000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 20:00,26.50000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 21:00,45.00000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 22:00,68.70000,ug m-3 as NO2,R
SK6,NOX,21/05/2019 23:00,38.30000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 00:00,34.40000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 01:00,28.70000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 02:00,21.50000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 03:00,21.70000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 04:00,36.10000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 05:00,61.30000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 06:00,59.40000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 07:00,58.40000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 08:00,67.40000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 09:00,74.50000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 10:00,74.50000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 11:00,68.40000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 12:00,63.60000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 13:00,29.30000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 14:00,21.20000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 15:00,20.10000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 16:00,26.00000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 17:00,27.20000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 18:00,29.20000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 19:00,41.70000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 20:00,44.30000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 21:00,30.20000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 22:00,22.60000,ug m-3 as NO2,R
SK6,NOX,22/05/2019 23:00,21.20000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 00:00,14.50000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 01:00,22.50000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 02:00,20.00000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 03:00,26.20000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 04:00,26.70000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 05:00,35.60000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 06:00,46.90000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 07:00,55.20000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 08:00,91.50000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 09:00,76.70000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 10:00,45.10000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 11:00,19.40000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 12:00,21.50000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 13:00,20.80000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 14:00,37.40000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 15:00,21.10000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 16:00,21.10000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 17:00,18.60000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 18:00,21.00000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 19:00,26.10000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 20:00,34.40000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 21:00,23.60000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 22:00,29.70000,ug m-3 as NO2,R
SK6,NOX,23/05/2019 23:00,31.60000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 00:00,35.70000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 01:00,36.90000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 02:00,27.30000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 03:00,21.70000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 04:00,29.90000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 05:00,34.60000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 06:00,117.80000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 07:00,248.20000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 08:00,160.10001,ug m-3 as NO2,R
SK6,NOX,24/05/2019 09:00,139.30000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 10:00,176.50000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 11:00,155.89999,ug m-3 as NO2,R
SK6,NOX,24/05/2019 12:00,110.10000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 13:00,85.50000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 14:00,178.30000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 15:00,158.80000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 16:00,140.00000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 17:00,124.40000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 18:00,86.60000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 19:00,81.60000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 20:00,119.60000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 21:00,197.80000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 22:00,204.70000,ug m-3 as NO2,R
SK6,NOX,24/05/2019 23:00,33.50000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 00:00,22.10000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 01:00,19.90000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 02:00,15.00000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 03:00,13.80000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 04:00,16.80000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 05:00,17.30000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 06:00,165.70000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 07:00,309.50000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 08:00,153.89999,ug m-3 as NO2,R
SK6,NOX,25/05/2019 09:00,123.70000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 10:00,146.89999,ug m-3 as NO2,R
SK6,NOX,25/05/2019 11:00,109.30000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 12:00,120.90000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 13:00,120.70000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 14:00,144.10001,ug m-3 as NO2,R
SK6,NOX,25/05/2019 15:00,100.90000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 16:00,187.10001,ug m-3 as NO2,R
SK6,NOX,25/05/2019 17:00,130.60001,ug m-3 as NO2,R
SK6,NOX,25/05/2019 18:00,193.39999,ug m-3 as NO2,R
SK6,NOX,25/05/2019 19:00,65.50000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 20:00,84.40000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 21:00,71.90000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 22:00,17.70000,ug m-3 as NO2,R
SK6,NOX,25/05/2019 23:00,15.20000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 00:00,16.90000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 01:00,16.80000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 02:00,13.10000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 03:00,10.90000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 04:00,11.50000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 05:00,10.30000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 06:00,8.20000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 07:00,7.80000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 08:00,9.00000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 09:00,7.40000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 10:00,8.80000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 11:00,7.30000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 12:00,7.00000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 13:00,9.20000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 14:00,9.20000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 15:00,12.70000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 16:00,10.10000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 17:00,15.10000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 18:00,11.90000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 19:00,12.70000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 20:00,11.10000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 21:00,16.00000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 22:00,19.10000,ug m-3 as NO2,R
SK6,NOX,26/05/2019 23:00,20.20000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 00:00,28.60000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 01:00,27.80000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 02:00,22.20000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 03:00,20.70000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 04:00,16.50000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 05:00,15.20000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 06:00,20.50000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 07:00,18.50000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 08:00,11.60000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 09:00,9.40000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 10:00,31.40000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 11:00,22.80000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 12:00,16.40000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 13:00,25.40000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 14:00,40.00000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 15:00,28.20000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 16:00,38.80000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 17:00,15.80000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 18:00,20.80000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 19:00,24.60000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 20:00,30.20000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 21:00,17.60000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 22:00,39.10000,ug m-3 as NO2,R
SK6,NOX,27/05/2019 23:00,7.60000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 00:00,5.90000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 01:00,10.90000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 02:00,6.80000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 03:00,5.60000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 04:00,11.30000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 05:00,14.60000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 06:00,115.80000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 07:00,107.70000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 08:00,88.60000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 09:00,92.70000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 10:00,81.00000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 11:00,83.70000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 12:00,86.10000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 13:00,,ug m-3 as NO2,R
SK6,NOX,28/05/2019 14:00,75.90000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 15:00,54.10000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 16:00,54.50000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 17:00,43.40000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 18:00,43.50000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 19:00,38.00000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 20:00,37.70000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 21:00,32.20000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 22:00,29.10000,ug m-3 as NO2,R
SK6,NOX,28/05/2019 23:00,27.50000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 00:00,24.10000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 01:00,26.60000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 02:00,21.10000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 03:00,30.70000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 04:00,36.50000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 05:00,31.70000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 06:00,39.50000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 07:00,41.80000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 08:00,24.50000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 09:00,25.40000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 10:00,19.90000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 11:00,17.20000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 12:00,20.60000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 13:00,18.00000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 14:00,31.50000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 15:00,36.80000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 16:00,36.10000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 17:00,35.70000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 18:00,37.50000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 19:00,34.60000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 20:00,22.20000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 21:00,18.70000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 22:00,9.50000,ug m-3 as NO2,R
SK6,NOX,29/05/2019 23:00,9.20000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 00:00,9.20000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 01:00,11.20000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 02:00,6.20000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 03:00,6.50000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 04:00,7.90000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 05:00,12.00000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 06:00,20.80000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 07:00,21.10000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 08:00,19.80000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 09:00,18.50000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 10:00,15.10000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 11:00,13.30000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 12:00,12.20000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 13:00,13.30000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 14:00,11.20000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 15:00,11.20000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 16:00,11.40000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 17:00,16.60000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 18:00,14.30000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 19:00,20.90000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 20:00,17.50000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 21:00,19.10000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 22:00,38.70000,ug m-3 as NO2,R
SK6,NOX,30/05/2019 23:00,13.60000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 00:00,6.70000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 01:00,13.10000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 02:00,16.00000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 03:00,15.20000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 04:00,14.00000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 05:00,15.00000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 06:00,25.10000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 07:00,36.60000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 08:00,26.30000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 09:00,17.60000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 10:00,14.80000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 11:00,19.30000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 12:00,19.10000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 13:00,18.30000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 14:00,21.60000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 15:00,21.40000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 16:00,16.40000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 17:00,15.70000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 18:00,23.70000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 19:00,16.10000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 20:00,17.10000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 21:00,15.60000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 22:00,17.40000,ug m-3 as NO2,R
SK6,NOX,31/05/2019 23:00,20.20000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 00:00,24.50000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 01:00,27.80000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 02:00,17.80000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 03:00,16.50000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 04:00,21.60000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 05:00,17.40000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 06:00,27.10000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 07:00,58.60000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 08:00,56.00000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 09:00,23.00000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 10:00,21.50000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 11:00,20.80000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 12:00,16.10000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 13:00,14.80000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 14:00,13.00000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 15:00,16.20000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 16:00,12.70000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 17:00,19.30000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 18:00,26.30000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 19:00,32.90000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 20:00,36.60000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 21:00,25.30000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 22:00,22.80000,ug m-3 as NO2,R
SK6,NOX,01/06/2019 23:00,24.60000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 00:00,21.30000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 01:00,30.50000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 02:00,26.80000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 03:00,37.40000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 04:00,26.50000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 05:00,22.80000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 06:00,21.50000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 07:00,19.80000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 08:00,17.10000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 09:00,15.80000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 10:00,17.20000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 11:00,13.20000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 12:00,12.50000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 13:00,12.20000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 14:00,14.10000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 15:00,11.30000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 16:00,9.10000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 17:00,10.10000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 18:00,12.00000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 19:00,10.60000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 20:00,12.20000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 21:00,12.80000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 22:00,23.40000,ug m-3 as NO2,R
SK6,NOX,02/06/2019 23:00,18.80000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 00:00,5.20000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 01:00,9.70000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 02:00,8.30000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 03:00,8.40000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 04:00,10.70000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 05:00,14.20000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 06:00,17.30000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 07:00,19.50000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 08:00,21.90000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 09:00,19.40000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 10:00,16.30000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 11:00,12.90000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 12:00,11.40000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 13:00,16.60000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 14:00,13.40000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 15:00,18.00000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 16:00,14.50000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 17:00,12.40000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 18:00,19.50000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 19:00,11.30000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 20:00,16.00000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 21:00,26.10000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 22:00,28.10000,ug m-3 as NO2,R
SK6,NOX,03/06/2019 23:00,25.20000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 00:00,19.70000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 01:00,20.20000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 02:00,18.00000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 03:00,16.30000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 04:00,21.20000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 05:00,36.10000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 06:00,47.90000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 07:00,58.20000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 08:00,65.70000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 09:00,53.30000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 10:00,43.10000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 11:00,47.10000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 12:00,44.40000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 13:00,50.00000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 14:00,58.40000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 15:00,77.40000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 16:00,69.10000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 17:00,45.60000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 18:00,27.10000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 19:00,28.70000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 20:00,21.40000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 21:00,29.70000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 22:00,37.90000,ug m-3 as NO2,R
SK6,NOX,04/06/2019 23:00,30.30000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 00:00,20.00000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 01:00,14.70000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 02:00,18.10000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 03:00,15.90000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 04:00,12.90000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 05:00,19.80000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 06:00,20.20000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 07:00,21.30000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 08:00,22.80000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 09:00,21.80000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 10:00,16.80000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 11:00,15.30000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 12:00,24.60000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 13:00,26.30000,ug m-3 as NO2,R
